0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,Gesture
7.975,2.425,2.25,3.475,13.425,31.1,6.5,8.075,507.0,151.0,124.0,195.0,807.0,1952.0,439.0,548.0,20.0,16.0,12.0,12.0,16.0,17.0,18.0,20.0,-0.43760117701332024,-0.3147700800962655,-0.07486533814340622,-0.19650901003194898,-0.2425663228715267,-0.015379170757061862,-0.06774107721188494,-0.3768798041054951,-0.2110633418713668,-0.37125706207287584,-0.4447885448703141,-0.19973985005009956,-0.39125305644308267,-0.4967970132914073,-0.45292178275899153,-0.2336500925042681,-0.189423891285357,-0.06764786083764501,-0.21737947760553647,0.05133678747213627,-0.29789296140317545,-0.16816890086173145,-0.09564721402508818,-0.26041062489304256,-0.5659693466457737,-0.2981118812253745,-0.2127031935752687,-0.1589486382728023,-0.5194959847177533,-0.4601167121992488,0.08102550272014142,-0.01093318984011336,3
7.625,2.25,2.45,3.375,12.475,28.05,4.675,8.5,506.0,135.0,137.0,191.0,767.0,1741.0,290.0,583.0,15.0,13.0,16.0,14.0,16.0,14.0,16.0,16.0,-0.30833545375883603,-0.0319217596546426,0.06129605709110234,-0.12549351761993338,-0.12377949385196416,-0.4288483367683987,-0.03802638446729724,-0.5768258239740701,-0.14449456360821514,-0.665070672606524,-0.1461380678180136,-0.5568713914712858,-0.14485286866720354,-0.3400543945940345,-0.2596257603370337,-0.3598468127932137,-0.1109372894788459,-0.18212192676515476,0.019377365226927023,-0.29859596978407904,-0.2895532076824764,-0.06158043272714332,-0.1294421001170613,-0.33005764980260277,-0.2594349535554048,-0.4817407368517604,-0.06865110484505137,-0.5233690971612553,-0.36447992128264883,-0.17168967148484215,0.03772536215854734,-0.11453471052368878,3
6.2,2.0,2.275,3.6,15.95,29.225,6.25,10.15,391.0,110.0,141.0,220.0,1013.0,2011.0,421.0,693.0,18.0,11.0,12.0,14.0,17.0,19.0,18.0,20.0,-0.18989571128820731,-0.07407214550513376,-0.31474866541438773,-0.27083694423917815,-0.35178060194766547,-0.11496229930740956,-0.06905324908959842,-0.13834753532558927,-0.39438933762430006,-0.24994127020323126,0.2654285576246229,0.0985935127367926,-0.3820398044826164,-0.17996141607759975,-0.020936676364931645,-0.06651246907711936,-0.291288164709589,-0.155757064011988,-0.2939354586191011,-0.14349052963063655,-0.4763830781368665,-0.14084619681855218,-0.5687484621908615,-0.23812642672463624,-0.9019843766343066,-0.6212924313281682,-0.6633740320827352,-0.44965787373482824,-0.5099543846172031,-0.22590043822310302,-0.33351012964778204,-0.01167282421110629,3
6.875,2.225,2.6,2.825,15.575,27.025,5.55,12.725,456.0,126.0,138.0,164.0,1038.0,1763.0,366.0,825.0,17.0,14.0,14.0,16.0,16.0,16.0,16.0,18.0,-0.48990265604784494,0.102983574548732,0.2600547824320277,0.07518086362253376,-0.32866133816367754,-0.18645789379886946,-0.01257879789134054,-0.24489392852805494,-0.17806342423264523,-0.31525751731934437,-0.21606716992616737,-0.3305952364056891,-0.18764652004988477,0.023595984748082163,-0.06719814076451934,-0.20746390207545293,-0.5045990626104742,-0.30350191002028054,-0.10318464109914112,-0.10913816214695503,-0.39432652706782645,0.06371420180283976,0.017963600689371473,-0.17971644381818852,-0.685425274424814,-0.5387943734461222,-0.6067033415406952,-0.48264183974260727,-0.5720452472159044,-0.2574790606911173,-0.5413121365257652,-0.5001813041464827,3
7.025,2.575,2.975,3.625,14.9,32.775,7.975,8.55,493.0,149.0,179.0,213.0,987.0,2288.0,506.0,549.0,20.0,15.0,13.0,15.0,18.0,22.0,19.0,15.0,-0.5359136995611078,-0.2376194463903677,-0.18143363612374241,-0.10375480594311248,-0.47169119199135745,-0.24857491142893026,-0.06806508935194394,-0.02334205300534574,-0.6264609039257131,-0.6397548399050355,-0.44640960691246573,-0.25463781481370074,-0.5849235984300369,-0.42538222536384546,-0.168165749588162,-0.061434265348487414,-0.5114440174852828,-0.3631907481301464,-0.39224520007150293,-0.2632114278329358,-0.45335956232425356,-0.0757226406808275,-0.1722511216967048,-0.3315472640523373,-0.5735886979273495,-0.363284908947272,-0.3340958417824931,-0.40415976353020655,-0.2535784612359649,0.03959456906108714,-0.2774825740322591,-0.2838529890861225,3
7.325,2.6,3.525,4.475,15.25,28.675,7.525,8.125,508.0,172.0,229.0,290.0,1016.0,1946.0,523.0,480.0,17.0,15.0,15.0,15.0,18.0,17.0,19.0,15.0,-0.5199031772129484,-0.3111923098979767,-0.4288125422564756,-0.2274968903283554,-0.5876002166645549,-0.22154305787117848,0.2131173754823298,-0.04585305726028844,-0.5895148917592493,-0.12385341697987104,0.25426080923950417,0.07363442226888166,-0.6876173403396032,-0.3054960794767379,0.10862068461607252,0.048867539404390294,-0.5936402217363493,-0.37709367677393985,-0.1172055601997226,-0.0004270796006348122,-0.4304067425473376,-0.1646966269881697,0.04980182637272793,-0.08108731585869859,-0.95642314024426,-0.6735721098450707,-0.2701558289721477,-0.2112235525085901,-0.3094319738783742,-0.19433043527873964,0.08206647199327348,-0.15224173683898187,3
5.85,2.3,3.2,3.175,14.825,27.85,6.05,9.6,361.0,126.0,170.0,203.0,925.0,1663.0,400.0,552.0,15.0,10.0,14.0,12.0,16.0,20.0,16.0,15.0,-0.2431449531187311,-0.06588254202265477,-0.3484722299752019,-0.2535382443822173,-0.3922682399211264,-0.2822714534574482,-0.1851469769243373,-0.4251908314147138,-0.38441860091522406,-0.2710421928810129,-0.1849867302491518,-0.27876560747062346,-0.49807876907407034,-0.03877450781433701,-0.26630924321653665,-0.27204204499812024,-0.4511844788418835,-0.5909134797942844,-0.32215693832174835,-0.3162351013292632,-0.37172333986593614,-0.371642320594743,-0.31754949300310037,-0.018015804103759546,-0.9062055407801546,-0.7845737775633995,-0.7242323102551244,-0.35042326597593626,-0.33892658333534564,-0.5216842193832981,-0.15439273391054656,-0.1401487728376828,3
5.125,2.175,2.75,2.825,24.075,40.0,6.675,9.95,286.0,136.0,161.0,174.0,1733.0,2799.0,429.0,645.0,15.0,16.0,12.0,20.0,19.0,24.0,20.0,23.0,-0.08936354506905204,-0.09792164969575701,-0.12407862061934587,0.014366862976757962,-0.2564573821536851,-0.17301350477430022,-0.20009233122635076,-0.1697905548527827,-0.23907176890359472,-0.36895754848067835,-0.19716222824701984,-0.3477326890869155,-0.30726466197968555,-0.1710908586427418,-0.2017732245076517,-0.5392882607788776,-0.8159142921552138,-0.7228498043162298,-0.4085128192100052,-0.41572290049482413,-0.9005673561808542,-0.7303197209112489,-0.5669160782558144,-0.44284323916552226,-0.7564500556777117,-0.5666923260107083,-0.4235664653917605,-0.32485331474537277,-0.37058913386091463,-0.3043673888907334,-0.18598368168833673,-0.16586072681309,3
6.15,2.45,2.8,2.85,14.6,26.75,5.2,8.175,428.0,139.0,164.0,179.0,1051.0,1758.0,358.0,532.0,18.0,12.0,12.0,14.0,21.0,16.0,17.0,14.0,-0.46552396700859444,-0.17817068170422995,-0.2455934152915856,-0.16569761492178153,0.022380840320299515,-0.23485500849270846,-0.08862122857680181,-0.06590552318906573,-0.04432606175156144,-0.21746857041352563,0.09465918888230433,-0.23782889013027475,-0.10225450632896574,-0.3486129858133876,0.14258930528658215,-0.06851522669008787,-0.45335862320376463,-0.20326471883031405,-0.2283595486283089,-0.011887355570141584,-0.5524825893898822,-0.4204706356620203,-0.3341494787311341,-0.09947999821226045,-0.5363198194039143,-0.2087688296435086,0.024698815926925424,-0.32378959300093924,-0.5172623198788677,-0.07294576538314639,-0.21684004570284407,-0.37895476199323275,3
4.675,2.675,3.125,3.95,13.475,24.125,4.6,7.95,315.0,139.0,156.0,216.0,890.0,1587.0,275.0,523.0,17.0,10.0,11.0,13.0,20.0,19.0,12.0,20.0,-0.17701686696390734,-0.24552400731393928,0.18959110030433715,-0.389058377116049,-0.033020082987080104,0.01728144642234887,-0.12320793123738014,-0.1839254304966082,-0.015536904667836198,-0.213997015049656,-0.12003198334024846,-0.12102540225212526,-0.15669743309583284,-0.118011801671984,-0.12117426669041297,-0.2562556751573166,-0.24652912284042072,-0.1362644199964153,0.23684495366927566,-0.06368983777748978,-0.46082548345195623,-0.1763840295577519,-0.25535060237535034,-0.07808321087895556,-0.34635127460419,-0.4110583090236639,-0.4711719830921956,-0.14084589079940368,-0.3672960391855037,-0.42235676818330925,-0.2362811824242452,-0.09426888136895265,3
5.375,2.7,3.7,4.625,18.025,33.05,6.8,9.225,350.0,167.0,226.0,280.0,1162.0,2007.0,435.0,548.0,18.0,16.0,15.0,15.0,18.0,16.0,11.0,14.0,-0.3124582348479222,-0.3280897754628546,-0.1508765720433797,-0.0025432283641813277,-0.4173529816574656,-0.17022300438200927,-0.36378172025894423,-0.09432801568002544,-0.6588886702543667,-0.5629156795542716,-0.6116710048071072,-0.34174929969646495,-0.5823727905475313,-0.48475641762239147,-0.6548334972194281,-0.4063541881185484,-0.44039388593374246,-0.2819351480496983,-0.13431398692671045,-0.313506021204016,-0.3628998112785656,-0.21841461744856397,-0.15177366938444023,-0.05501696185503455,-0.7666869281247508,-0.7108853334015223,-0.6939554404894145,-0.36903482868472487,-0.36605585941629026,-0.13543078533006359,-0.27704809093479443,-0.1509323474182523,3
5.2,3.075,3.325,3.975,16.175,36.225,7.65,9.475,338.0,190.0,205.0,237.0,1043.0,2417.0,498.0,557.0,15.0,17.0,17.0,17.0,15.0,16.0,19.0,15.0,-0.221486688943313,-0.2594306217271001,-0.22626602057721454,0.13095654360798825,-0.2727592983754377,-0.25120874298984264,-0.5184643733637476,0.06429371081322163,-0.5008601140322879,-0.36408264969417997,-0.5796850006404879,-0.23995782648666325,-0.428331039438909,-0.3739312701145522,-0.5193666870250175,-0.23502603674532993,-0.34378903789628235,-0.043453692669434364,-0.13909735891657887,-0.2248171854547376,-0.27116285376900123,-0.07902698297566108,-0.16203391136601936,0.10519671625924353,-0.4089504028834183,-0.1440541594377843,-0.3093449564139283,0.03795549521426404,-0.20373957326360453,-0.32021861564222215,-0.31282627979712435,-0.05152085449036458,3
6.125,2.6,3.0,3.675,14.075,29.5,5.775,9.85,422.0,157.0,174.0,208.0,818.0,1758.0,322.0,625.0,22.0,16.0,16.0,18.0,13.0,18.0,16.0,20.0,-0.45022921220485257,-0.14987679826495812,-0.251326095742578,-0.14657841222596915,-0.23448397637936413,-0.36792299010149293,-0.14065326650980517,-0.2890543383067912,-0.12285815512026665,-0.3819202454232866,-0.004063969442461798,-0.303833448320747,-0.2217311855933855,-0.44898231722554216,-0.22937990011631648,-0.34772107498966687,-0.28602871163947713,-0.24479486901617756,-0.024689362615447998,-0.06187106493633349,-0.17804705715428493,-0.2996711464501486,-0.1619064871738776,-0.16094982220867807,-0.10342706156846708,0.012249724730782185,-0.20515291020496249,-0.09273788633396449,-0.35949431348408684,-0.2263977543114998,-0.022584594688177202,-0.23475381035490858,3
5.45,2.225,2.825,3.45,12.9,32.225,5.175,9.95,314.0,142.0,176.0,189.0,741.0,1611.0,294.0,561.0,11.0,15.0,19.0,13.0,19.0,13.0,19.0,12.0,-0.19743532378100617,-0.2995983203482391,-0.251169893737131,-0.4563664309882699,-0.4534594003527879,-0.09851433627458521,-0.10172929984217478,-0.05847655678131346,-0.41949583181828537,0.02783861855594621,-0.008286343600045836,-0.015829322989897636,-0.005419233479468129,-0.1286682503237363,-0.0031106826274717447,-0.2009225491564685,-0.04580792583698724,-0.17759762074652943,-0.016303565372686034,-0.03188089355700321,0.12100605606598161,-0.24726057512948008,0.05652229317191374,-0.040932653478196204,-0.0851075493545915,-0.07442515228208758,-0.215374129901247,-0.003661076390027651,-0.196374410406227,-0.413343357668068,-0.24611312072763328,-0.5723242752141975,3
5.875,2.3,2.9,3.4,13.9,30.375,6.925,8.575,381.0,135.0,157.0,189.0,878.0,1856.0,421.0,483.0,18.0,12.0,14.0,12.0,18.0,16.0,14.0,13.0,-0.443110992214148,0.009672960454210592,-0.1027142264458772,-0.1986425969197638,-0.2635681115578681,-0.27489138056723006,-0.3149192781923885,-0.15385620248278248,-0.2242871012283119,-0.29570249018332906,-0.3237403053033992,-0.14271846972887084,-0.09345333504344037,-0.18020745868968505,-0.12171780766045585,-0.07184873814525912,-0.36383408535150824,0.1126864127712132,0.17112868852956725,0.05551639801663329,-0.32518103607285914,0.06915219779605372,0.10162985379314572,0.16522757621984313,-0.3728151250055144,-0.4425172854042732,-0.4524458576210555,-0.25541157092285016,-0.1359482711826765,-0.34680021027425084,-0.2230079092070737,-0.47524192675493165,3
5.65,2.475,3.25,3.825,16.7,29.475,5.85,8.175,362.0,134.0,152.0,219.0,967.0,1640.0,343.0,521.0,13.0,12.0,10.0,12.0,18.0,18.0,16.0,19.0,-0.5866472561392342,-0.22818405149083826,-0.10850161276423284,-0.20939546294381647,-0.022252319442064537,-0.23026715624831087,0.01187885206292848,-0.5065995161092781,0.026265802177823934,-0.13959179592511714,-0.13286248798948141,-0.4407299922762128,-0.2388868169737979,-0.13789074138134896,-0.23447597822871735,-0.37975682711807557,-0.33388313671368497,-0.027557157608068233,-0.42846663563550597,-0.21828578433492554,-0.08031297368012656,-0.1362290374260093,-0.34853464945032514,-0.11133775179364726,-0.23190749747306985,-0.13339289180875302,-0.14528293231402453,-0.28332019037063577,-0.38523164943258625,-0.1322012971982196,0.04908546710255286,-0.025959420092335588,3
5.175,2.9,3.35,3.95,14.925,28.6,6.175,9.075,335.0,151.0,171.0,224.0,864.0,1622.0,359.0,534.0,15.0,12.0,10.0,14.0,16.0,16.0,14.0,17.0,-0.43487720743104613,-0.15761599796122516,-0.2180978163754891,-0.19421485489763898,-0.17038785437737772,-0.0665553122412437,-0.03292994494612604,-0.17931002784839079,-0.23080652786602382,-0.15841074605308753,-0.3270743632299934,-0.05086151948279152,-0.2113937358498897,-0.07664386192780633,-0.26520161838930245,0.08985629144069818,-0.4933791685941816,-0.199428902297449,-0.4856334288237277,-0.541276105533115,-0.16543838815852407,-0.0899174003177773,-0.49635864105311356,-0.14041497402986797,-0.32308758196465703,-0.32227870600052594,-0.35810852886982736,-0.13080807587114898,-0.30410190154165384,-0.16978213092294636,-0.09135058915223078,-0.041748735232218136,3
6.575,3.125,3.225,3.6,20.175,32.025,7.9,9.7,427.0,191.0,199.0,234.0,1359.0,2164.0,493.0,585.0,20.0,16.0,14.0,12.0,21.0,18.0,18.0,12.0,-0.29320462622311666,0.11275023594285569,-0.16168377207466195,-0.317472531247679,-0.6139886623584024,-0.47064443509675774,-0.6106783583302456,-0.339782283418058,-0.5660620103526308,-0.4903146939597273,-0.6509062507060503,-0.22121097258314434,-0.6870480934377204,-0.45075992648902746,-0.48742275387948797,-0.1085783232875831,-0.857205741151398,-0.5722261427929988,-0.4305620051252636,-0.38078957478324715,-0.5721092336900081,-0.23344511006368715,-0.35427243145051407,-0.4098091615911991,-0.567544451180305,-0.44155148274107275,-0.5885814048560382,-0.39067807798238474,-0.4167342501457567,-0.25488175483543823,-0.48923540248305836,-0.2530824482253547,3
5.9,2.075,2.35,3.0,15.85,26.475,4.5,6.45,402.0,120.0,127.0,176.0,1135.0,1768.0,273.0,415.0,19.0,15.0,12.0,15.0,21.0,15.0,15.0,16.0,-0.5478078901406255,0.01891873283347383,-0.019211611148127947,-0.1400065805442402,-0.3192921589306533,-0.23866718456234173,-0.37594457977145235,-0.09086133119514953,-0.1266867197459878,-0.3677255845677576,-0.24237108564341064,-0.14936450888348027,-0.15300532274626144,-0.18201856663728283,-0.1376933859859679,-0.16543119249573568,-0.8637744609047925,-0.6835146196810771,-0.5899582088014135,-0.2934892005765792,-0.4853560721400979,-0.12873696988527797,-0.07926676624363314,-0.023346062567100853,-0.37956829507074935,-0.2375671391556426,-0.13277614740291704,-0.2714564180122935,-0.2822114834303906,-0.11434750687908012,-0.1978148634051707,-0.1224531536060191,3
6.725,2.225,2.35,2.9,15.7,25.375,4.75,8.175,457.0,122.0,135.0,175.0,1042.0,1727.0,306.0,494.0,19.0,15.0,14.0,15.0,18.0,23.0,19.0,14.0,-0.6207709215066276,-0.32209562015379106,-0.42722604649645274,-0.27579509440021155,-0.4274577319162818,-0.3941420588444899,-0.2921632586086731,-0.07982833904829138,-0.20404387306659202,-0.22207537577727526,-0.15651514981915865,-0.14191796446991334,-0.3064862648388474,-0.26648084656007465,-0.17997089066001998,-0.3369019168263476,-0.47779818571666743,-0.31184854141991647,-0.05512665941682563,-0.3698394368493946,-0.33584301550134127,-0.27690711448849065,-0.09489550384294036,-0.44871445216737976,-0.5325636777675038,-0.3525632556083338,-0.272853502741067,-0.39573108853427247,-0.22233591146878248,-0.04779686438767581,-0.1732545846533074,-0.2745204112696024,3
5.9,2.275,2.5,3.15,13.975,31.875,6.175,7.675,409.0,130.0,131.0,171.0,902.0,2206.0,441.0,541.0,14.0,16.0,16.0,14.0,14.0,20.0,20.0,20.0,-0.4620214275204404,-0.11744780580039396,0.12565707456761888,-0.04996384057162234,-0.40887904676755804,-0.49244029469794925,-0.18919154016318981,-0.017047680175459885,0.021353154779374023,-0.42586584113521375,0.0022528576785265098,-0.2609334150977028,-0.19869910458767084,-0.09025319728759562,-0.14683857826223504,-0.3657486693147211,-0.36157470952696197,-0.22297012320316248,-0.29556238573359966,-0.12725929576617107,-0.3814338162724376,-0.1551071464760782,-0.1064874819013484,-0.23499903925541551,-0.7501016073628857,-0.5282564151592529,-0.1920876554646218,-0.17164024732480737,-0.34027786307705377,-0.2196115075737705,-0.08757343632962264,-0.17206638880543199,3
5.525,2.4,2.825,3.175,14.0,29.525,7.75,8.775,369.0,141.0,161.0,220.0,901.0,1908.0,463.0,571.0,16.0,12.0,10.0,20.0,18.0,18.0,14.0,16.0,-0.24826693451771886,0.018172795339038584,-0.08724331958856696,-0.08913137347523721,-0.3185447746304102,-0.3016495065196795,-0.2491853107189802,-0.39393753676854687,-0.28638666803851853,-0.3379880271101589,-0.2523379268711328,-0.6079530912417198,-0.5803406453674618,-0.34555975641624465,-0.21985328587336841,-0.41999752266026774,-0.2120245808861744,-0.415977840284607,0.04799032397880646,-0.1354579307050993,-0.34459612779696003,-0.09854857760468665,0.17459999603826765,-0.015462954529747235,-0.6495955631399726,-0.5678416440431701,-0.3938606973451466,-0.34878548815920146,-0.46534396250853893,-0.5047839584428866,-0.24362003141151717,-0.1311864277971244,3
5.225,2.05,2.2,3.45,18.6,33.175,6.4,7.4,351.0,109.0,132.0,233.0,1253.0,1864.0,434.0,432.0,20.0,14.0,13.0,13.0,18.0,18.0,16.0,16.0,-0.48294938261597153,-0.34756541372491356,-0.3066761607322194,-0.010089491874598185,-0.28737737957618936,-0.18257156516096662,-0.26357316965643357,-0.0367948250445226,-0.3381333950667031,-0.24016628995360287,-0.11395099064163297,-0.24581275481909667,-0.5487813301479478,-0.4343464692965093,-0.33372484769865857,-0.35811586265006023,-0.4096713556654891,-0.4058396572996274,-0.10520612005885295,-0.3638360085796262,-0.31193151307170136,-0.48718219935857665,-0.23230520308619085,-0.3491591864246275,-0.5674838248424514,-0.34096038905504916,-0.4233601160650914,-0.2718032827599106,-0.17782418494748473,-0.06000010568940665,-0.3885142717743097,-0.17123426205636266,3
5.225,2.3,2.45,3.075,16.0,29.4,5.325,8.425,358.0,138.0,150.0,194.0,1076.0,1733.0,302.0,575.0,20.0,16.0,13.0,11.0,18.0,14.0,12.0,22.0,-0.6767152530203675,-0.38867755298213424,-0.5445409413233692,-0.4310813508185861,-0.2542551137464717,-0.06487663712995492,0.03336512040469108,-0.04067022006132289,-0.4062053805996094,-0.24267066356618458,-0.06227454415717233,0.03380788600029977,-0.4355054333444067,-0.3410208888539729,-0.21332615401625518,-0.12754435789536572,-0.45261732539859545,-0.16177576774736058,-0.3038338204828515,-0.4939242019488459,-0.3313490870752878,-0.17504172121992487,-0.4384501674844927,-0.39912516805972137,-0.3704732713380771,-0.40414219416795333,-0.37861178428536424,-0.22396449076645636,-0.49350012248663805,0.0029149636869388023,-0.08861747858798072,-0.2815820029394986,3
6.7,2.675,2.375,3.1,11.55,21.275,5.7,10.325,454.0,163.0,127.0,205.0,838.0,1332.0,367.0,737.0,15.0,14.0,14.0,18.0,18.0,20.0,20.0,19.0,-0.3386090774750736,-0.012221069207706355,-0.022380421693560026,-0.09740821166604458,-0.2507671066022089,-0.11079559830182655,-0.145796638502332,-0.25041978323005415,-0.15944258711835022,-0.33809334338252395,-0.264982203366466,-0.19860156478691435,-0.41190756050745614,-0.3318521226753297,-0.11071060749890548,-0.08280011488140418,-0.45349211526566385,-0.12875995653232078,-0.13399266692552386,-0.24321281893018032,-0.29811438568116266,-0.2553156908114674,-0.20741205278021546,-0.42077524857880105,-0.49081546279254173,-0.5546458901229079,-0.3754817409112172,-0.4366135975070624,-0.3521671282788884,-0.19486237983392518,-0.13459526908822145,-0.2088117432647135,3
8.3,2.575,2.675,2.975,13.8,27.375,4.825,7.9,498.0,133.0,120.0,166.0,969.0,1648.0,266.0,468.0,18.0,12.0,14.0,14.0,19.0,16.0,14.0,16.0,-0.5103077379763233,-0.2627923940779849,-0.3604760130247753,-0.2361236643715247,-0.01092767955306688,-0.2459987627643452,-0.3732378665331769,0.057600077763955676,0.3291068580582657,-0.3759991531950735,-0.16557426085416116,0.017871670975719758,-0.16225863125660134,-0.20275717796911244,-0.15101794939633945,-0.08115561587166913,-0.5762574221513609,-0.33941282722659033,-0.27979017163747544,-0.29499623189491164,-0.29506306115269804,-0.13283987911232553,-0.0654742798642894,-0.3849975846957861,-0.0698514701218517,-0.3454348539979756,-0.05115030221513188,-0.19807140870126067,-0.3066542174826948,-0.309388796943535,-0.36109713164034973,-0.03003283684661341,3
6.575,2.1,2.475,2.75,13.65,31.425,5.65,8.2,457.0,106.0,126.0,138.0,810.0,1980.0,338.0,494.0,20.0,10.0,12.0,12.0,19.0,16.0,18.0,20.0,-0.6384188772357322,-0.04467923069662881,0.18397078702943986,0.034922546387087736,0.05285216560080675,-0.19508197459686685,-0.052666788647951594,-0.1291665664697813,-0.038386693337471044,-0.2426452350804291,-0.1870462159131529,-0.0010726821016526728,0.22349016510362643,-0.41366407421489026,-0.051722542329247036,-0.04466717944269339,-0.2959725977090938,-0.1214825038876079,-0.310638570494113,-0.23324959322160224,-0.4393833331809661,-0.26397633571110485,-0.19210845946066415,-0.2872562007156665,-0.12277235141192605,-0.331213706330076,-0.028255821409602533,-0.483130411658591,-0.37394368396744676,-0.46045633749372517,-0.15325845135016222,-0.17524571891105808,3
5.275,2.1,2.475,2.875,12.125,24.35,5.4,9.525,335.0,112.0,125.0,190.0,677.0,1498.0,320.0,643.0,18.0,11.0,11.0,20.0,18.0,17.0,15.0,19.0,-0.31295837328383325,-0.11520955580732335,0.13417842420433965,0.08154941734754352,0.04917778559860779,-0.18937593906170017,-0.09223792657498595,0.03625251450748312,-0.053161126106459115,-0.26162074005605096,-0.2185294587945812,-0.002898652854627042,-0.5148765413338678,-0.4519563853563817,-0.15630592847027652,-0.24430856886780092,-0.08352042844994784,-0.2016631796470273,-0.15442534722346205,-0.19711442459499043,-0.3045081292281173,-0.08885136135240258,-0.1502437118531007,0.024774633756784875,-0.46240499339155355,-0.4539005971816358,-0.24314604540614213,-0.07631228259584182,-0.26083482021780796,0.08247162482357542,-0.20727948830806203,-0.25806725247715434,3
6.15,2.225,1.925,2.8,14.65,29.875,5.65,7.45,414.0,133.0,112.0,193.0,988.0,1967.0,352.0,457.0,17.0,17.0,12.0,18.0,18.0,21.0,21.0,18.0,-0.33957321876508395,-0.21119074314966235,0.02313680354049327,-0.1697460060859476,-0.14032377032384036,0.018424112956548864,-0.14575339600267995,-0.03793415207867935,-0.048436965743546584,-0.032697272616995246,-0.21489693410510693,-0.03184906863068985,-0.31348736965009416,-0.04662246343495386,-0.12752488844895263,-0.22849644963237253,-0.6977175906282188,-0.6581753464530853,-0.5383939007017639,-0.4735092525506946,-0.5350124411626187,-0.47526647995264865,-0.27547815660545943,-0.34199825636010345,-0.5481769469866968,-0.5028116201459951,-0.2332972288948801,-0.16974410021160127,-0.15035027240606563,0.10737162729913881,0.12842423956495197,-0.21741815116235513,3
7.825,2.275,2.5,2.5,14.875,25.25,5.225,10.075,525.0,137.0,152.0,156.0,943.0,1584.0,365.0,649.0,16.0,14.0,15.0,12.0,19.0,19.0,14.0,19.0,-0.3239123300865071,-0.29657692319202306,0.08742699875497316,-0.20028704538938805,-0.1545200521668704,-0.28026632120399697,-0.2358249497952769,-0.24889448203598058,-0.2682283677964972,-0.3231949025373079,-0.08075467561664791,-0.2200517829418762,-0.1561886778883758,-0.12376086447021646,-0.1309145966409838,-0.2784490469614551,-0.5050402156093853,-0.5915123159709748,-0.22880239037922437,-0.2975984630123561,-0.32194203315285824,-0.21724870531755752,0.2815847242713105,-0.13316648624452293,-0.674009519060845,-0.6004395089791508,-0.2974630554330759,-0.24261711018157167,-0.3306970601844082,-0.15073869597197462,0.04799916986353751,-0.06451861280995827,3
5.275,1.775,1.9,2.875,17.05,30.675,5.025,9.15,359.0,102.0,116.0,199.0,1064.0,2095.0,348.0,631.0,19.0,12.0,12.0,19.0,14.0,22.0,19.0,19.0,-0.33444832439526356,-0.22507246355309043,-0.08615168176062964,-0.2291184626989629,-0.11629075672112692,-0.13277193825036676,-0.27309073265535055,-0.0958224694213096,-0.1887273982928951,-0.1878115394842355,-0.06891149645610115,0.036446252585611905,-0.5338218400796774,-0.18437399546674887,-0.06624806176481687,-0.023267618619233824,-0.3799619846055016,-0.3544176288406571,-0.3120725923312315,-0.24672904543936738,-0.5309457178235498,-0.23009325153649007,0.09000038819339301,-0.10115297577641208,-0.6335313974626248,-0.217647051658822,0.15000201116164147,0.09078816979270944,-0.3285008703632874,0.0017957346476702152,-0.19627208969290383,-0.2265340006486621,3
6.65,2.225,2.9,3.3,17.875,27.725,5.95,8.75,372.0,127.0,148.0,194.0,1219.0,1642.0,377.0,468.0,16.0,11.0,11.0,10.0,18.0,16.0,16.0,16.0,-0.08930939851679742,-0.3148482362243704,-0.1726673847661099,-0.1378926674682018,0.0074920027726210715,0.14107350398941457,-0.12164269334330985,-0.5082960650761026,-0.07728086162767568,0.0688129963831351,-0.254270614701702,-0.47665832301700745,-0.03955369196889296,-0.14205579429281256,-0.03264556251061351,-0.4751824727865793,-0.5119448771379265,-0.37777535852937905,-0.22878871602926004,-0.3830693520005695,-0.35326347069557246,-0.12367756046988529,-0.2610768059269217,-0.2732093600607965,-0.35160336128957076,0.07186497559060562,-0.08525782338192774,-0.3156436895671786,-0.04079847244730365,-0.43725776429558183,-0.22247572899294785,-0.13406846350844975,3
5.375,2.05,2.475,3.025,15.3,19.975,5.675,9.35,323.0,110.0,143.0,167.0,970.0,1163.0,339.0,528.0,13.0,13.0,13.0,17.0,23.0,17.0,17.0,17.0,-0.3840749180649798,-0.19992110615678996,-0.3164505739451105,-0.1182098792135223,-0.17396174223306576,0.22393572468295153,0.1604844463047906,-0.12426198180413088,-0.15248734739821454,0.09024326715180254,0.14984984118955239,-0.16802355763899354,-0.030149792313630255,0.26078751339209644,-0.005258875040575869,-0.508850517570244,-0.477639641602541,-0.3753681411727761,-0.16456367136859257,-0.4267991932986007,-0.1817201153127903,0.05706175862662115,-0.14618189406297144,-0.17513987430922792,-0.18773600441149121,0.1110065558872826,-0.04849969566915349,-0.24868848493341372,-0.03676055037589974,-0.0964715375209459,-0.3097472965399308,0.2731015726388987,3
